	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
121	5p	20,21,22,23	4620.0	1.077159011144697	4976.4746314885	21	601.0	undepleted_2
122	5p	20,21,22,23	4620.0	0.19122747581966146	883.4709382868359	22	107.0	undepleted_2
123	5p	20,21,22,23	4620.0	0.3122660789540706	1442.6692847678062	23	133.0	undepleted_2
124	5p	20,21,22,23	4620.0	1.0704498539847866	4945.478325409715	24	597.0	undepleted_2
125	5p	20,21,22,23	4620.0	0.2509461627497297	1159.3712719037512	25	123.0	undepleted_2
126	5p	20,21,22,23	4620.0	0.24271747119627868	1121.3547169268074	26	132.0	undepleted_2
127	5p	20,21,22,23	4620.0	1.1683965585068972	5397.992100301865	27	649.0	undepleted_2
128	5p	20,21,22,23	4620.0	0.22422185444238962	1035.90496752384	28	117.0	undepleted_2
129	5p	20,21,22,23	4620.0	0.19860614560006112	917.5603926722824	29	96.0	undepleted_2
130	5p	20,21,22,23	4620.0	1.0785077593137369	4982.7058480294645	30	577.0	undepleted_2
131	5p	20,21,22,23	4620.0	0.2311675985747446	1067.99430541532	31	116.0	undepleted_2
132	5p	20,21,22,23	4620.0	0.22973814490522035	1061.390229462118	32	114.0	undepleted_2
133	5p	20,21,22,23	4620.0	1.3045558868568177	6027.048197278497	33	680.0	undepleted_2
134	5p	20,21,22,23	4620.0	0.22677800627499844	1047.7143889904928	34	117.0	undepleted_2
135	5p	20,21,22,23	4620.0	0.22196838695728677	1025.493947742665	35	119.0	undepleted_2
136	5p	20,21,22,23	4620.0	1.1358286370489412	5247.528303166108	36	608.0	undepleted_2
137	5p	20,21,22,23	4620.0	0.1585592274528153	732.5436308320068	37	120.0	undepleted_2
138	5p	20,21,22,23	4620.0	0.3191659256983131	1474.5465767262065	38	143.0	undepleted_2
139	5p	20,21,22,23	4620.0	1.044205480294735	4824.229318961676	39	723.0	undepleted_2
140	5p	20,21,22,23	4620.0	0.31126550327163055	1438.0466251149332	40	152.0	undepleted_2
141	5p	20,21,22,23	4620.0	0.3301842754047685	1525.4513523700305	41	153.0	undepleted_2
142	5p	20,21,22,23	4620.0	1.4218743717120854	6569.059597309834	42	723.0	undepleted_2
143	5p	20,21,22,23	4620.0	0.218714698748489	1010.4619082180192	43	121.0	undepleted_2
144	5p	20,21,22,23	4620.0	0.21388208789741975	988.1352460860792	44	114.0	undepleted_2
145	5p	20,21,22,23	4620.0	1.214615222250041	5611.52232679519	45	695.0	undepleted_2
146	5p	20,21,22,23	4620.0	0.29148992358888104	1346.6834469806304	46	122.0	undepleted_2
147	5p	20,21,22,23	4620.0	0.22198052694486847	1025.5500344852924	47	115.0	undepleted_2
148	5p	20,21,22,23	4620.0	1.0900140000333725	5035.864680154181	48	791.0	undepleted_2
149	5p	20,21,22,23	4620.0	0.31374770121429213	1449.5143796100297	49	120.0	undepleted_2
150	5p	20,21,22,23	4620.0	0.3001100550652658	1386.5084544015278	50	111.0	undepleted_2
151	5p	20,21,22,23	4620.0	1.323906040329772	6116.445906323546	51	735.0	undepleted_2
152	5p	20,21,22,23	4620.0	0.24538280157340006	1133.6685432691083	52	134.0	undepleted_2
153	5p	20,21,22,23	4620.0	0.2931079571565216	1354.1587620631299	53	97.0	undepleted_2
154	5p	20,21,22,23	4620.0	1.461650151441989	6752.82369966199	54	803.0	undepleted_2
155	5p	20,21,22,23	4620.0	0.37992115483073413	1755.2357353179916	55	131.0	undepleted_2
156	5p	20,21,22,23	4620.0	0.31189694746620206	1440.9638972938535	56	125.0	undepleted_2
157	5p	20,21,22,23	4620.0	1.3633057360267336	6298.4725004435095	57	777.0	undepleted_2
158	5p	20,21,22,23	4620.0	0.22959793165230738	1060.74244423366	58	104.0	undepleted_2
159	5p	20,21,22,23	4620.0	0.31518004938487726	1456.131828158133	59	151.0	undepleted_2
160	5p	20,21,22,23	4620.0	1.5539923259956234	7179.44454609978	60	882.0	undepleted_2
161	5p	20,21,22,23	4620.0	0.34636817568003747	1600.220971641773	61	141.0	undepleted_2
162	5p	20,21,22,23	4620.0	0.26118766986458125	1206.6870347743654	62	140.0	undepleted_2
163	5p	20,21,22,23	4620.0	1.6891724117485256	7803.976542278188	63	899.0	undepleted_2
164	5p	20,21,22,23	4620.0	0.23379096668707436	1080.1142660942835	64	140.0	undepleted_2
165	5p	20,21,22,23	4620.0	0.2160062473085424	997.9488625654659	65	181.0	undepleted_2
166	5p	20,21,22,23	4620.0	1.5444987075008676	7135.584028654008	66	1057.0	undepleted_2
167	5p	20,21,22,23	4620.0	0.2762178725828007	1276.1265713325392	67	149.0	undepleted_2
168	5p	20,21,22,23	4620.0	0.33542957569256665	1549.684639699658	68	216.0	undepleted_2
169	5p	20,21,22,23	4620.0	1.3715153960373656	6336.401129692629	69	950.0	undepleted_2
170	5p	20,21,22,23	4620.0	0.31028071870483864	1433.4969204163544	70	138.0	undepleted_2
171	5p	20,21,22,23	4620.0	0.3841857592938052	1774.9382079373802	71	160.0	undepleted_2
172	5p	20,21,22,23	4620.0	1.5467944817611174	7146.190505736363	72	863.0	undepleted_2
173	5p	20,21,22,23	4620.0	0.2949498498074004	1362.6683061101899	73	149.0	undepleted_2
174	5p	20,21,22,23	4620.0	0.31897826409913077	1473.6795801379842	74	140.0	undepleted_2
175	5p	20,21,22,23	4620.0	1.4743179204286354	6811.348792380296	75	947.0	undepleted_2
176	5p	20,21,22,23	4620.0	0.3658671820272625	1690.3063809659527	76	167.0	undepleted_2
177	5p	20,21,22,23	4620.0	0.4240611863042679	1959.1626807257178	77	238.0	undepleted_2
178	5p	20,21,22,23	4620.0	1.6813316424292957	7767.752188023346	78	1338.0	undepleted_2
179	5p	20,21,22,23	4620.0	0.28944468832377646	1337.2344600558472	79	168.0	undepleted_2
180	5p	20,21,22,23	4620.0	0.2697958188983413	1246.4566833103368	80	139.0	undepleted_2
181	5p	20,21,22,23	4620.0	1.733485249221956	8008.701851405436	81	1150.0	undepleted_2
182	5p	20,21,22,23	4620.0	0.25448802989880126	1175.7346981324617	82	164.0	undepleted_2
183	5p	20,21,22,23	4620.0	0.22423799062762514	1035.9795166996282	83	164.0	undepleted_2
184	5p	20,21,22,23	4620.0	1.801673264150402	8323.730480374858	84	966.0	undepleted_2
185	5p	20,21,22,23	4620.0	0.2891211986910359	1335.739937952586	85	134.0	undepleted_2
186	5p	20,21,22,23	4620.0	0.3471764392335504	1603.9551492590028	86	243.0	undepleted_2
187	5p	20,21,22,23	4620.0	1.9203711981803624	8872.114935593274	87	1143.0	undepleted_2
188	5p	20,21,22,23	4620.0	0.3545496776792927	1638.0195108783323	88	156.0	undepleted_2
189	5p	20,21,22,23	4620.0	0.31830067345882096	1470.549111379753	89	169.0	undepleted_2
190	5p	20,21,22,23	4620.0	1.7391817704904202	8035.019779665741	90	1050.0	undepleted_2
191	5p	20,21,22,23	4620.0	0.3075018532082249	1420.658561821999	91	147.0	undepleted_2
192	5p	20,21,22,23	4620.0	0.3770840404063068	1742.1282666771374	92	156.0	undepleted_2
193	5p	20,21,22,23	4620.0	1.8953795869527186	8756.65369172156	93	1029.0	undepleted_2
194	5p	20,21,22,23	4620.0	0.2535474650428608	1171.3892884980169	94	147.0	undepleted_2
195	5p	20,21,22,23	4620.0	0.5050144844165754	2333.1669180045783	95	169.0	undepleted_2
196	5p	20,21,22,23	4620.0	1.8318518474679542	8463.155535301948	96	952.0	undepleted_2
197	5p	20,21,22,23	4620.0	0.3353280616235719	1549.2156447009024	97	135.0	undepleted_2
198	5p	20,21,22,23	4620.0	0.33020064940615323	1525.527000256428	98	148.0	undepleted_2
199	5p	20,21,22,23	4620.0	1.7550113412823978	8108.152396724678	99	927.0	undepleted_2
200	5p	20,21,22,23	4620.0	0.2509142404981585	1159.2237911014925	100	139.0	undepleted_2
201	5p	20,21,22,23	4620.0	0.31639085234076264	1461.7257378143233	101	167.0	undepleted_2
202	5p	20,21,22,23	4620.0	1.6057823705288816	7418.714551843433	102	946.0	undepleted_2
203	5p	20,21,22,23	4620.0	0.30181597605013144	1394.3898093516073	103	158.0	undepleted_2
204	5p	20,21,22,23	4620.0	0.2642621425468016	1220.8910985662233	104	148.0	undepleted_2
205	5p	20,21,22,23	4620.0	1.8208849896282366	8412.488652082453	105	832.0	undepleted_2
206	5p	20,21,22,23	4620.0	0.3223642585562062	1489.3228745296726	106	125.0	undepleted_2
207	5p	20,21,22,23	4620.0	0.31130015044169684	1438.2066950406395	107	162.0	undepleted_2
208	5p	20,21,22,23	4620.0	1.922226764341386	8880.687651257203	108	1049.0	undepleted_2
209	5p	20,21,22,23	4620.0	0.4158364430855036	1921.1643670550266	109	145.0	undepleted_2
210	5p	20,21,22,23	4620.0	0.36632345624483986	1692.4143678511603	110	168.0	undepleted_2
211	5p	20,21,22,23	4620.0	1.858788752886904	8587.604038337497	111	1003.0	undepleted_2
212	5p	20,21,22,23	4620.0	0.25695191374085335	1187.1178414827425	112	132.0	undepleted_2
213	5p	20,21,22,23	4620.0	0.38449298964563233	1776.3576121628214	113	174.0	undepleted_2
214	5p	20,21,22,23	4620.0	1.785968005287234	8251.172184427021	114	896.0	undepleted_2
215	5p	20,21,22,23	4620.0	0.2996866112149715	1384.5521438131682	115	138.0	undepleted_2
216	5p	20,21,22,23	4620.0	0.6037846382688603	2789.4850288021344	116	215.0	undepleted_2
217	5p	20,21,22,23	4620.0	2.074165883109308	9582.646379965005	117	1128.0	undepleted_2
218	5p	20,21,22,23	4620.0	0.35739409126667937	1651.1607016520586	118	152.0	undepleted_2
219	5p	20,21,22,23	4620.0	0.4746816271121047	2193.0291172579236	119	174.0	undepleted_2
220	5p	20,21,22,23	4620.0	1.9481301599989391	9000.361339195098	120	1002.0	undepleted_2
221	5p	20,21,22,23	4620.0	0.32098982903561885	1482.973010144559	121	155.0	undepleted_2
222	5p	20,21,22,23	4620.0	0.41382806363922653	1911.8856540132265	122	157.0	undepleted_2
223	5p	20,21,22,23	4620.0	1.977245584329678	9134.874599603112	123	1091.0	undepleted_2
224	5p	20,21,22,23	4620.0	0.31370345761259616	1449.3099741701942	124	141.0	undepleted_2
225	5p	20,21,22,23	4620.0	0.3465245347884655	1600.9433507227106	125	148.0	undepleted_2
226	5p	20,21,22,23	4620.0	1.6949722164945131	7830.771640204651	126	1188.0	undepleted_2
227	5p	20,21,22,23	4620.0	0.3314730266574139	1531.4053831572523	127	170.0	undepleted_2
228	5p	20,21,22,23	4620.0	0.3168423671662568	1463.8117363081064	128	168.0	undepleted_2
229	5p	20,21,22,23	4620.0	1.8737476299500089	8656.71405036904	129	1040.0	undepleted_2
230	5p	20,21,22,23	4620.0	0.26929409489199485	1244.1387184010161	130	171.0	undepleted_2
231	5p	20,21,22,23	4620.0	0.4111381761242585	1899.4583736940742	131	191.0	undepleted_2
232	5p	20,21,22,23	4620.0	1.9961880017614635	9222.388568137962	132	1393.0	undepleted_2
233	5p	20,21,22,23	4620.0	0.29411407443254484	1358.807023878357	133	171.0	undepleted_2
234	5p	20,21,22,23	4620.0	0.32410670528190394	1497.3729784023963	134	174.0	undepleted_2
235	5p	20,21,22,23	4620.0	1.8091655164320872	8358.344685916243	135	1050.0	undepleted_2
236	5p	20,21,22,23	4620.0	0.36063509534928634	1666.134140513703	136	147.0	undepleted_2
237	5p	20,21,22,23	4620.0	0.39854517199640777	1841.278694623404	137	178.0	undepleted_2
238	5p	20,21,22,23	4620.0	1.8808288678565657	8689.429369497333	138	1070.0	undepleted_2
239	5p	20,21,22,23	4620.0	0.46876449823507216	2165.6919818460333	139	158.0	undepleted_2
240	5p	20,21,22,23	4620.0	0.2397208235442387	1107.5102047743828	140	162.0	undepleted_2
241	5p	20,21,22,23	4620.0	1.8294456429486086	8452.038870422572	141	1216.0	undepleted_2
242	5p	20,21,22,23	4620.0	0.34249305733182456	1582.3179248730294	142	164.0	undepleted_2
243	5p	20,21,22,23	4620.0	0.33859470368534533	1564.3075310262955	143	161.0	undepleted_2
244	5p	20,21,22,23	4620.0	1.9537156216969194	9026.166172239768	144	1110.0	undepleted_2
245	5p	20,21,22,23	4620.0	0.40900312768806774	1889.594449918873	145	165.0	undepleted_2
246	5p	20,21,22,23	4620.0	0.3477531763024999	1606.6196745175496	146	200.0	undepleted_2
247	5p	20,21,22,23	4620.0	2.1863022898472146	10100.716579094133	147	1233.0	undepleted_2
248	5p	20,21,22,23	4620.0	0.3677310478806645	1698.91744120867	148	162.0	undepleted_2
249	5p	20,21,22,23	4620.0	0.37983266382011976	1754.8269068489533	149	176.0	undepleted_2
250	5p	20,21,22,23	4620.0	2.2490340069520998	10390.537112118702	150	1338.0	undepleted_2
251	5p	20,21,22,23	4620.0	0.4399700027027272	2032.6614124865996	151	193.0	undepleted_2
252	5p	20,21,22,23	4620.0	0.41798938000891783	1931.1109356412003	152	161.0	undepleted_2
253	5p	20,21,22,23	4620.0	2.184924773135071	10094.35245188403	153	1104.0	undepleted_2
254	5p	20,21,22,23	4620.0	0.23118566608125946	1068.0777772954186	154	137.0	undepleted_2
255	5p	20,21,22,23	4620.0	0.3959543904686185	1829.3092839650176	155	164.0	undepleted_2
256	5p	20,21,22,23	4620.0	1.7886052229935396	8263.356130230153	156	1101.0	undepleted_2
257	5p	20,21,22,23	4620.0	0.50547788727954	2335.307839231475	157	147.0	undepleted_2
258	5p	20,21,22,23	4620.0	0.42753718893226517	1975.221812867065	158	181.0	undepleted_2
259	5p	20,21,22,23	4620.0	1.9917369928887456	9201.824907146005	159	1131.0	undepleted_2
260	5p	20,21,22,23	4620.0	0.28298936040356376	1307.4108450644646	160	181.0	undepleted_2
261	5p	20,21,22,23	4620.0	0.3092589224021147	1428.77622149777	161	171.0	undepleted_2
262	5p	20,21,22,23	4620.0	1.8165332513284451	8392.383621137416	162	1331.0	undepleted_2
263	5p	20,21,22,23	4620.0	0.23764264412081254	1097.909015838154	163	159.0	undepleted_2
264	5p	20,21,22,23	4620.0	0.32842252639567693	1517.3120719480273	164	153.0	undepleted_2
265	5p	20,21,22,23	4620.0	1.6706716285055971	7718.502923695859	165	1156.0	undepleted_2
266	5p	20,21,22,23	4620.0	0.2841992111550463	1313.000355536314	166	178.0	undepleted_2
267	5p	20,21,22,23	4620.0	0.28972206042830384	1338.5159191787639	167	154.0	undepleted_2
268	5p	20,21,22,23	4620.0	1.9832945320576467	9162.820738106328	168	1044.0	undepleted_2
269	5p	20,21,22,23	4620.0	0.33266318236811826	1536.9039025407064	169	175.0	undepleted_2
270	5p	20,21,22,23	4620.0	0.4054659433296144	1873.2526581828185	170	192.0	undepleted_2
271	5p	20,21,22,23	4620.0	1.9946744226974127	9215.395832862047	171	1176.0	undepleted_2
272	5p	20,21,22,23	4620.0	0.2957909493810156	1366.554186140292	172	147.0	undepleted_2
273	5p	20,21,22,23	4620.0	0.369836365256699	1708.6440074859495	173	165.0	undepleted_2
274	5p	20,21,22,23	4620.0	2.268053385059525	10478.406638975004	174	1239.0	undepleted_2
275	5p	20,21,22,23	4620.0	0.3544853707085616	1637.7224126735548	175	144.0	undepleted_2
276	5p	20,21,22,23	4620.0	0.23913903583878698	1104.8223455751959	176	145.0	undepleted_2
277	5p	20,21,22,23	4620.0	2.06008014179643	9517.570255099507	177	1029.0	undepleted_2
278	5p	20,21,22,23	4620.0	0.2469580601374577	1140.9462378350545	178	136.0	undepleted_2
279	5p	20,21,22,23	4620.0	0.3538704478559996	1634.881469094718	179	168.0	undepleted_2
280	5p	20,21,22,23	4620.0	2.2088626876747064	10204.945617057143	180	1160.0	undepleted_2
281	5p	20,21,22,23	4620.0	0.2708905130191244	1251.5141701483549	181	149.0	undepleted_2
282	5p	20,21,22,23	4620.0	0.5123538945541783	2367.074992840304	182	179.0	undepleted_2
283	5p	20,21,22,23	4620.0	1.9749065399094576	9124.068214381694	183	1063.0	undepleted_2
284	5p	20,21,22,23	4620.0	0.25985429463011195	1200.5268411911172	184	158.0	undepleted_2
285	5p	20,21,22,23	4620.0	0.4112180429146781	1899.8273582658128	185	204.0	undepleted_2
286	5p	20,21,22,23	4620.0	1.9955023470477908	9219.220843360794	186	1115.0	undepleted_2
287	5p	20,21,22,23	4620.0	0.284489447909252	1314.3412493407443	187	147.0	undepleted_2
288	5p	20,21,22,23	4620.0	0.37529749924243744	1733.874446500061	188	182.0	undepleted_2
289	5p	20,21,22,23	4620.0	2.023757211633584	9349.758317747157	189	1103.0	undepleted_2
290	5p	20,21,22,23	4620.0	0.4355801125933883	2012.380120181454	190	149.0	undepleted_2
291	5p	20,21,22,23	4620.0	0.35689632865691523	1648.8610383949483	191	192.0	undepleted_2
292	5p	20,21,22,23	4620.0	2.143590695192365	9903.389011788728	192	1198.0	undepleted_2
293	5p	20,21,22,23	4620.0	0.2640991375990984	1220.1380157078347	193	168.0	undepleted_2
294	5p	20,21,22,23	4620.0	0.3316460076207649	1532.204555207934	194	194.0	undepleted_2
295	5p	20,21,22,23	4620.0	2.1434452204382337	9902.71691842464	195	1156.0	undepleted_2
296	5p	20,21,22,23	4620.0	0.3907998591457288	1805.495349253267	196	146.0	undepleted_2
297	5p	20,21,22,23	4620.0	0.3779900542989241	1746.3140508610295	197	177.0	undepleted_2
298	5p	20,21,22,23	4620.0	2.183814395097672	10089.222505351243	198	1195.0	undepleted_2
299	5p	20,21,22,23	4620.0	0.29568424673999416	1366.061219938773	199	157.0	undepleted_2
300	5p	20,21,22,23	4620.0	0.39205621570521626	1811.2997165580991	200	194.0	undepleted_2
0	3p	20,21,22,23	3459.25	0.14404008413610594	498.2706610478245	-100	18.0	undepleted_2
1	3p	20,21,22,23	3474.75	0.268049775587741	931.4059577235031	-99	34.0	undepleted_2
2	3p	20,21,22,23	3489.5	0.15987062820374023	557.8685571169516	-98	27.0	undepleted_2
3	3p	20,21,22,23	3501.5	0.12711896159136596	445.10704401216793	-97	30.0	undepleted_2
4	3p	20,21,22,23	3515.25	0.21599109910652767	759.2627111342214	-96	27.0	undepleted_2
5	3p	20,21,22,23	3530.0	0.31348607792910316	1106.6058550897342	-95	29.0	undepleted_2
6	3p	20,21,22,23	3541.0	0.09846913970609751	348.6792236992913	-94	27.0	undepleted_2
7	3p	20,21,22,23	3550.75	0.26628397327118636	945.5078180926649	-93	34.0	undepleted_2
8	3p	20,21,22,23	3561.0	0.2553934486194816	909.456070533974	-92	24.0	undepleted_2
9	3p	20,21,22,23	3574.5	0.09455978348989516	338.00394608463023	-91	21.0	undepleted_2
10	3p	20,21,22,23	3592.75	0.11962619623091605	429.78701650862365	-90	22.0	undepleted_2
11	3p	20,21,22,23	3612.25	0.1337979511484163	483.31164903586676	-89	22.0	undepleted_2
12	3p	20,21,22,23	3630.5	0.14316299705138588	519.7532607950565	-88	29.0	undepleted_2
13	3p	20,21,22,23	3644.25	0.22789638205141619	830.5113902908735	-87	37.0	undepleted_2
14	3p	20,21,22,23	3658.25	0.1981979630858874	725.0576984589476	-86	45.0	undepleted_2
15	3p	20,21,22,23	3677.0	0.19379610042714643	712.5882612706174	-85	40.0	undepleted_2
16	3p	20,21,22,23	3695.25	0.19615502402006466	724.8418525101439	-84	56.0	undepleted_2
17	3p	20,21,22,23	3712.5	0.20908980680343567	776.2459077577549	-83	45.0	undepleted_2
18	3p	20,21,22,23	3730.25	0.24461788652412372	912.4858712066125	-82	66.0	undepleted_2
19	3p	20,21,22,23	3749.75	0.20247360265535191	759.2253915569058	-81	40.0	undepleted_2
20	3p	20,21,22,23	3770.25	0.2531862584461133	954.5754909064586	-80	41.0	undepleted_2
21	3p	20,21,22,23	3786.0	0.3000219389175433	1135.883060741819	-79	69.0	undepleted_2
22	3p	20,21,22,23	3797.75	0.31317381604218386	1189.3558598742038	-78	60.0	undepleted_2
23	3p	20,21,22,23	3808.75	0.21960406159087068	836.4169695842287	-77	38.0	undepleted_2
24	3p	20,21,22,23	3820.75	0.18149045791115884	693.4296670640601	-76	48.0	undepleted_2
25	3p	20,21,22,23	3836.75	0.20334116441734476	780.1692125782475	-75	66.0	undepleted_2
26	3p	20,21,22,23	3853.75	0.16425134941822891	632.9836378204997	-74	41.0	undepleted_2
27	3p	20,21,22,23	3867.0	0.21699256887500132	839.1102638396301	-73	42.0	undepleted_2
28	3p	20,21,22,23	3879.5	0.19402421214521243	752.7169310173516	-72	47.0	undepleted_2
29	3p	20,21,22,23	3893.75	0.19307008901231992	751.7666590917207	-71	54.0	undepleted_2
30	3p	20,21,22,23	3908.25	0.1544006553445925	603.4363612505036	-70	31.0	undepleted_2
31	3p	20,21,22,23	3923.25	0.2915379467341465	1143.7762495247403	-69	45.0	undepleted_2
32	3p	20,21,22,23	3937.75	0.22983853296762555	905.0466831932675	-68	49.0	undepleted_2
33	3p	20,21,22,23	3951.0	0.1484764798016181	586.6305716961931	-67	48.0	undepleted_2
34	3p	20,21,22,23	3964.0	0.2685192774400473	1064.4104157723475	-66	51.0	undepleted_2
35	3p	20,21,22,23	3977.75	0.3511407393558654	1396.7500759727936	-65	68.0	undepleted_2
36	3p	20,21,22,23	3992.5	0.17905251737918232	714.8671756363854	-64	68.0	undepleted_2
37	3p	20,21,22,23	4007.25	0.13760027318475537	551.398694719611	-63	70.0	undepleted_2
38	3p	20,21,22,23	4021.75	0.2620503138852446	1053.9008498679823	-62	70.0	undepleted_2
39	3p	20,21,22,23	4035.75	0.19545004209647593	788.7875073908527	-61	49.0	undepleted_2
40	3p	20,21,22,23	4048.25	0.23364925244470855	945.8705862092913	-60	56.0	undepleted_2
41	3p	20,21,22,23	4061.0	0.14195445275210897	576.4770326263146	-59	62.0	undepleted_2
42	3p	20,21,22,23	4074.75	0.18223830201412922	742.575521132073	-58	42.0	undepleted_2
43	3p	20,21,22,23	4087.0	0.28262376891648733	1155.0833435616837	-57	68.0	undepleted_2
44	3p	20,21,22,23	4099.5	0.14011186339109302	574.3885839717858	-56	57.0	undepleted_2
45	3p	20,21,22,23	4111.75	0.20158123273302875	828.851633690031	-55	54.0	undepleted_2
46	3p	20,21,22,23	4121.75	0.16545070159864586	681.9464293142186	-54	67.0	undepleted_2
47	3p	20,21,22,23	4131.75	0.2739674874202977	1131.965166148815	-53	47.0	undepleted_2
48	3p	20,21,22,23	4142.75	0.23379015714605886	968.5341735168354	-52	63.0	undepleted_2
49	3p	20,21,22,23	4155.25	0.1616158522009709	671.5542698580844	-51	72.0	undepleted_2
50	3p	20,21,22,23	4168.75	0.18589938456818275	774.9680594186118	-50	63.0	undepleted_2
51	3p	20,21,22,23	4183.5	0.34444696624188237	1440.993883272915	-49	80.0	undepleted_2
52	3p	20,21,22,23	4198.5	0.23012036343289757	966.1603458730204	-48	58.0	undepleted_2
53	3p	20,21,22,23	4212.0	0.20253091832372339	853.0602279795229	-47	61.0	undepleted_2
54	3p	20,21,22,23	4225.5	0.3022354048525204	1277.0957032043248	-46	63.0	undepleted_2
55	3p	20,21,22,23	4240.5	0.2664271640114984	1129.784388990759	-45	68.0	undepleted_2
56	3p	20,21,22,23	4255.5	0.23051654076675487	980.9631392329254	-44	74.0	undepleted_2
57	3p	20,21,22,23	4266.75	0.26778591749341674	1142.5755634650359	-43	92.0	undepleted_2
58	3p	20,21,22,23	4274.75	0.1734258531110925	741.3521655866426	-42	76.0	undepleted_2
59	3p	20,21,22,23	4283.5	0.13326730053718572	570.850481851035	-41	96.0	undepleted_2
60	3p	20,21,22,23	4297.0	0.2910707487480666	1250.7310073704423	-40	109.0	undepleted_2
61	3p	20,21,22,23	4315.0	0.19109257023958312	824.5644405838011	-39	70.0	undepleted_2
62	3p	20,21,22,23	4330.25	0.10296236837492853	445.8527956555343	-38	67.0	undepleted_2
63	3p	20,21,22,23	4341.0	0.3697033413830178	1604.8822049436803	-37	126.0	undepleted_2
64	3p	20,21,22,23	4352.5	0.183910925826057	800.4723046579131	-36	76.0	undepleted_2
65	3p	20,21,22,23	4364.5	0.22249785326507626	971.0918805754253	-35	87.0	undepleted_2
66	3p	20,21,22,23	4375.0	0.25239224634400836	1104.2160777550366	-34	108.0	undepleted_2
67	3p	20,21,22,23	4385.5	0.2254822092134805	988.8522285057187	-33	96.0	undepleted_2
68	3p	20,21,22,23	4396.25	0.22687591962626188	997.4032616569538	-32	96.0	undepleted_2
69	3p	20,21,22,23	4406.75	0.2759732682365933	1216.1451998016075	-31	97.0	undepleted_2
70	3p	20,21,22,23	4417.5	0.18061838827941806	797.8817302243293	-30	86.0	undepleted_2
71	3p	20,21,22,23	4427.75	0.2587227924710256	1145.5598443635836	-29	84.0	undepleted_2
72	3p	20,21,22,23	4436.75	0.19432228722035316	862.1594078249019	-28	95.0	undepleted_2
73	3p	20,21,22,23	4444.25	0.14874209726369514	661.0470657641771	-27	90.0	undepleted_2
74	3p	20,21,22,23	4450.75	0.29684237972539174	1321.1712215627872	-26	109.0	undepleted_2
75	3p	20,21,22,23	4458.75	0.28511250290563894	1271.2453723305175	-25	117.0	undepleted_2
76	3p	20,21,22,23	4467.75	0.24852062025147875	1110.3280011285442	-24	172.0	undepleted_2
77	3p	20,21,22,23	4475.25	0.2337606509324347	1046.1373530853784	-23	99.0	undepleted_2
78	3p	20,21,22,23	4484.25	0.17773355211790282	797.0016810847058	-22	70.0	undepleted_2
79	3p	20,21,22,23	4496.0	0.23294774286641354	1047.3330519273952	-21	77.0	undepleted_2
80	3p	20,21,22,23	4504.75	0.2668322214061004	1202.0124493791309	-20	159.0	undepleted_2
81	3p	20,21,22,23	4509.75	0.26650752927235893	1201.8823301360208	-19	85.0	undepleted_2
82	3p	20,21,22,23	4514.75	0.17837085358516014	805.2998112236018	-18	74.0	undepleted_2
83	3p	20,21,22,23	4519.25	0.2440688607622919	1103.0081989999876	-17	131.0	undepleted_2
84	3p	20,21,22,23	4522.5	0.17000910888232953	768.8661949203354	-16	76.0	undepleted_2
85	3p	20,21,22,23	4526.75	0.23292729236210502	1054.4036207001589	-15	105.0	undepleted_2
86	3p	20,21,22,23	4532.0	0.5640436321513219	2556.245740909791	-14	129.0	undepleted_2
87	3p	20,21,22,23	4535.5	0.1413309066419209	641.0063270744323	-13	66.0	undepleted_2
88	3p	20,21,22,23	4537.0	0.049356118875683946	223.92871133897808	-12	34.0	undepleted_2
89	3p	20,21,22,23	4538.25	0.3062819663618038	1389.9841338414562	-11	66.0	undepleted_2
90	3p	20,21,22,23	4540.5	0.3951338800124309	1794.1053821964424	-10	57.0	undepleted_2
91	3p	20,21,22,23	4564.5	0.1288682321094841	588.2190454637401	-9	64.0	undepleted_2
92	3p	20,21,22,23	4608.5	0.2467055831708597	1136.9426800429069	-8	90.0	undepleted_2
93	3p	20,21,22,23	4630.0	0.11289293048252562	522.6942681340936	-7	49.0	undepleted_2
94	3p	20,21,22,23	4630.0	0.08247149290117585	381.8430121324442	-6	37.0	undepleted_2
95	3p	20,21,22,23	4630.0	0.23491475455497646	1087.655313589541	-5	68.0	undepleted_2
96	3p	20,21,22,23	4630.0	0.14075044529307054	651.6745617069166	-4	41.0	undepleted_2
97	3p	20,21,22,23	4630.0	0.047539659471462756	220.10862335287257	-3	31.0	undepleted_2
98	3p	20,21,22,23	4630.0	0.21887221187139566	1013.3783409645619	-2	74.0	undepleted_2
99	3p	20,21,22,23	4630.0	0.46247600371549663	2141.2638972027494	-1	248.0	undepleted_2
100	3p	20,21,22,23	4630.0	3.5639454996204822	16501.067663242833	0	2425.0	undepleted_2
101	3p	20,21,22,23	4630.0	0.6435511148819518	2979.641661903437	1	388.0	undepleted_2
102	3p	20,21,22,23	4630.0	0.38929136994217295	1802.4190428322606	2	161.0	undepleted_2
103	3p	20,21,22,23	4630.0	1.4974898848115181	6933.378166677328	3	882.0	undepleted_2
104	3p	20,21,22,23	4630.0	0.40517500656121436	1875.9602803784226	4	154.0	undepleted_2
105	3p	20,21,22,23	4630.0	0.2039578827698914	944.3249972245973	5	111.0	undepleted_2
